,movieId,clusters
7211,73431,0
7212,73488,0
7213,73499,0
7214,73501,0
7215,73515,0
7216,73569,4
7217,73676,4
7218,73681,0
7219,73741,4
7220,73804,0
7221,73808,0
7222,73822,0
7223,73854,0
7224,73858,0
7225,73876,4
7226,73881,0
7227,73929,0
7228,74075,0
7229,74089,0
7230,74095,0
7231,74154,0
7232,74226,0
7233,74228,4
7234,74275,0
7235,74282,0
7236,74324,0
7237,74342,0
7238,74370,4
7239,74450,0
7240,74452,0
7241,74458,3
7242,74508,0
7243,74510,0
7244,74530,0
7245,74532,0
7246,74545,0
7247,74553,0
7248,74580,0
7249,74624,0
7250,74647,0
7251,74668,0
7252,74677,0
7253,74683,0
7254,74685,0
7255,74688,0
7256,74696,0
7257,74698,0
7258,74727,0
7259,74750,4
7260,74754,0
7261,74789,4
7262,74791,0
7263,74795,4
7264,74851,0
7265,74868,0
7266,74916,0
7267,74946,0
7268,74948,0
7269,75341,0
7270,75389,4
7271,75395,4
7272,75416,0
7273,75446,0
7274,75803,0
7275,75805,0
7276,75813,0
7277,75816,0
7278,75947,0
7279,75985,0
7280,76030,0
7281,76054,0
7282,76060,0
7283,76077,4
7284,76091,4
7285,76093,3
7286,76143,0
7287,76173,0
7288,76175,0
7289,76251,3
7290,76293,0
7291,76301,0
7292,76738,0
7293,76743,0
7294,76751,0
7295,76763,2
7296,77177,0
7297,77191,0
7298,77201,0
7299,77206,0
7300,77233,0
7301,77266,0
7302,77364,2
7303,77414,0
7304,77421,0
7305,77427,0
7306,77455,2
7307,77561,3
7308,77667,0
7309,77688,0
7310,77709,0
7311,77795,0
7312,77798,0
7313,77800,4
7314,77841,0
7315,77846,0
7316,77866,0
7317,77881,0
7318,77893,4
7319,77931,4
7320,78034,0
7321,78039,4
7322,78041,0
7323,78088,4
7324,78103,0
7325,78105,0
7326,78116,0
7327,78142,0
7328,78160,0
7329,78174,0
7330,78209,4
7331,78218,0
7332,78264,0
7333,78266,0
7334,78316,0
7335,78349,0
7336,78467,0
7337,78469,4
7338,78499,3
7339,78544,0
7340,78574,2
7341,78620,0
7342,78626,4
7343,78637,0
7344,78703,0
7345,78746,0
7346,78772,0
7347,78836,4
7348,78893,0
7349,78959,0
7350,79006,0
7351,79008,0
7352,79057,4
7353,79073,0
7354,79091,3
7355,79132,1
7356,79134,0
7357,79139,0
7358,79185,0
7359,79224,0
7360,79242,0
7361,79251,0
7362,79259,0
7363,79274,0
7364,79293,4
7365,79299,0
7366,79333,0
7367,79357,4
7368,79428,0
7369,79501,4
7370,79536,0
7371,79553,0
7372,79572,0
7373,79590,0
7374,79592,4
7375,79677,0
7376,79684,0
7377,79695,4
7378,79702,3
7379,79798,0
7380,79868,4
7381,79879,4
7382,79895,0
7383,79897,0
7384,79946,0
7385,80083,0
7386,80094,4
7387,80124,0
7388,80126,4
7389,80139,0
7390,80162,4
7391,80166,0
7392,80219,4
7393,80241,0
7394,80363,4
7395,80454,0
7396,80463,3
7397,80478,0
7398,80489,4
7399,80549,4
7400,80551,0
7401,80553,0
7402,80572,0
7403,80584,0
7404,80586,2
7405,80590,0
7406,80615,0
7407,80693,0
7408,80727,0
7409,80748,0
7410,80831,4
7411,80834,0
7412,80839,0
7413,80846,4
7414,80858,0
7415,80860,0
7416,80862,0
7417,80864,0
7418,80880,0
7419,80906,0
7420,80917,0
7421,80969,2
7422,81018,0
7423,81087,0
7424,81132,4
7425,81156,0
7426,81158,0
7427,81191,0
7428,81229,4
7429,81257,0
7430,81383,0
7431,81417,4
7432,81456,0
7433,81512,0
7434,81520,4
7435,81535,0
7436,81537,0
7437,81562,4
7438,81564,4
7439,81591,3
7440,81681,0
7441,81782,4
7442,81784,0
7443,81786,0
7444,81788,0
7445,81791,0
7446,81819,0
7447,81831,0
7448,81834,3
7449,81845,3
7450,81847,4
7451,81910,0
7452,81932,4
7453,81949,0
7454,82041,0
7455,82053,0
7456,82088,0
7457,82093,0
7458,82095,0
7459,82152,0
7460,82167,0
7461,82169,2
7462,82202,2
7463,82242,0
7464,82366,4
7465,82378,0
7466,82459,4
7467,82461,4
7468,82499,0
7469,82527,0
7470,82534,0
7471,82641,4
7472,82667,4
7473,82684,0
7474,82744,0
7475,82765,4
7476,82767,0
7477,82848,0
7478,82852,0
7479,82854,0
7480,82857,0
7481,83086,0
7482,83132,0
7483,83134,4
7484,83177,0
7485,83270,0
7486,83349,4
7487,83369,0
7488,83374,0
7489,83480,0
7490,83601,0
7491,83613,4
7492,83796,0
7493,83803,0
7494,83827,0
7495,83910,0
7496,83969,0
7497,83976,0
7498,84152,4
7499,84156,0
7500,84187,0
7501,84189,0
7502,84240,0
7503,84246,0
7504,84273,0
7505,84374,0
7506,84392,0
7507,84414,0
7508,84512,0
7509,84523,0
7510,84553,0
7511,84601,0
7512,84615,0
7513,84637,0
7514,84696,0
7515,84716,0
7516,84772,4
7517,84799,0
7518,84844,0
7519,84847,0
7520,84942,0
7521,84944,4
7522,84950,0
7523,84952,0
7524,84954,4
7525,85020,4
7526,85022,4
7527,85025,0
7528,85056,0
7529,85131,0
7530,85179,4
7531,85213,0
7532,85259,0
7533,85261,0
7534,85295,0
7535,85316,0
7536,85334,0
7537,85342,0
7538,85354,0
7539,85367,0
7540,85394,0
7541,85397,0
7542,85399,0
7543,85401,0
7544,85412,4
7545,85414,4
7546,85438,0
7547,85510,4
7548,85736,0
7549,85774,2
7550,85780,0
7551,85788,4
7552,85796,0
7553,85881,2
7554,85885,0
7555,86000,0
7556,86014,0
7557,86028,0
7558,86059,0
7559,86066,0
7560,86068,0
7561,86142,4
7562,86190,4
7563,86237,0
7564,86279,0
7565,86286,0
7566,86290,0
7567,86293,0
7568,86295,4
7569,86298,0
7570,86320,4
7571,86332,3
7572,86345,0
7573,86347,0
7574,86355,0
7575,86377,0
7576,86487,0
7577,86504,0
7578,86548,0
7579,86593,0
7580,86628,0
7581,86644,4
7582,86668,0
7583,86721,0
7584,86781,0
7585,86815,0
7586,86817,0
7587,86833,4
7588,86835,4
7589,86864,0
7590,86880,4
7591,86882,4
7592,86892,0
7593,86898,4
7594,86911,4
7595,86922,0
7596,86960,0
7597,87028,0
7598,87192,2
7599,87194,0
7600,87197,0
7601,87222,4
7602,87232,3
7603,87234,0
7604,87287,0
7605,87298,0
7606,87304,2
7607,87306,4
7608,87413,0
7609,87430,2
7610,87444,0
7611,87483,0
7612,87485,0
7613,87520,4
7614,87522,0
7615,87529,4
7616,87660,0
7617,87785,0
7618,87834,0
7619,87867,0
7620,87869,4
7621,87876,4
7622,87960,0
7623,88069,0
7624,88094,0
7625,88108,0
7626,88125,3
7627,88129,3
7628,88140,3
7629,88163,4
7630,88179,0
7631,88235,0
7632,88267,0
7633,88272,4
7634,88327,4
7635,88345,0
7636,88356,0
7637,88405,4
7638,88448,0
7639,88515,0
7640,88593,0
7641,88672,0
7642,88697,0
7643,88699,0
7644,88744,4
7645,88746,0
7646,88785,0
7647,88810,4
7648,88812,0
7649,88911,0
7650,88932,0
7651,88954,0
7652,89028,4
7653,89030,0
7654,89039,0
7655,89047,0
7656,89072,4
7657,89085,0
7658,89087,0
7659,89090,0
7660,89118,4
7661,89190,0
7662,89208,0
7663,89281,4
7664,89305,0
7665,89343,0
7666,89386,0
7667,89388,0
7668,89427,0
7669,89470,4
7670,89492,4
7671,89580,0
7672,89582,4
7673,89586,0
7674,89678,0
7675,89745,3
7676,89753,4
7677,89759,0
7678,89761,0
7679,89774,0
7680,89804,2
7681,89837,4
7682,89840,0
7683,89862,0
7684,89864,4
7685,89898,0
7686,89904,2
7687,89939,0
7688,89945,0
7689,90057,0
7690,90243,0
7691,90245,0
7692,90249,0
7693,90343,0
7694,90345,0
7695,90353,0
7696,90357,0
7697,90374,0
7698,90376,0
7699,90384,0
7700,90403,0
7701,90405,4
7702,90428,0
7703,90430,0
7704,90439,0
7705,90469,4
7706,90471,0
7707,90522,0
7708,90524,0
7709,90528,0
7710,90531,0
7711,90576,0
7712,90600,4
7713,90603,2
7714,90630,0
7715,90647,0
7716,90717,0
7717,90719,0
7718,90738,0
7719,90746,4
7720,90769,0
7721,90809,0
7722,90863,0
7723,90866,4
7724,90888,0
7725,90890,0
7726,90943,0
7727,90945,0
7728,91077,4
7729,91079,0
7730,91094,4
7731,91104,0
7732,91126,0
7733,91128,0
7734,91233,4
7735,91261,0
7736,91266,0
7737,91273,0
7738,91323,0
7739,91325,0
7740,91337,0
7741,91353,0
7742,91355,0
7743,91386,0
7744,91414,0
7745,91470,0
7746,91483,0
7747,91485,4
7748,91488,0
7749,91500,3
7750,91529,3
7751,91535,4
7752,91542,3
7753,91571,0
7754,91622,0
7755,91628,0
7756,91630,4
7757,91653,0
7758,91658,4
7759,91660,4
7760,91666,0
7761,91671,0
7762,91688,0
7763,91690,2
7764,91784,0
7765,91842,0
7766,91860,0
7767,91869,0
7768,91873,0
7769,91890,0
7770,91935,0
7771,91947,0
7772,91974,0
7773,91976,0
7774,91978,0
7775,91981,0
7776,92008,0
7777,92046,0
7778,92048,0
7779,92094,0
7780,92192,0
7781,92198,0
7782,92234,0
7783,92243,0
7784,92259,4
7785,92264,0
7786,92309,4
7787,92348,0
7788,92391,4
7789,92420,4
7790,92422,0
7791,92427,0
7792,92439,0
7793,92475,0
7794,92494,0
7795,92507,4
7796,92509,0
7797,92535,0
7798,92637,0
7799,92643,0
7800,92665,0
7801,92674,0
7802,92681,0
7803,92694,0
7804,92730,0
7805,92760,0
7806,92938,0
7807,92954,0
7808,93006,0
7809,93008,0
7810,93022,0
7811,93040,0
7812,93114,0
7813,93134,0
7814,93139,0
7815,93193,4
7816,93208,0
7817,93242,0
7818,93270,0
7819,93272,0
7820,93287,0
7821,93297,0
7822,93320,0
7823,93326,0
7824,93363,4
7825,93443,0
7826,93502,0
7827,93510,4
7828,93512,0
7829,93563,0
7830,93598,4
7831,93610,0
7832,93721,0
7833,93723,0
7834,93740,0
7835,93766,0
7836,93790,0
7837,93805,0
7838,93819,4
7839,93831,0
7840,93838,4
7841,93840,4
7842,93855,0
7843,93980,0
7844,93982,0
7845,93988,0
7846,94011,0
7847,94015,0
7848,94018,0
7849,94070,0
7850,94122,0
7851,94130,0
7852,94150,0
7853,94160,0
7854,94262,0
7855,94266,0
7856,94323,0
7857,94325,0
7858,94405,0
7859,94478,0
7860,94494,0
7861,94503,0
7862,94661,0
7863,94677,4
7864,94735,0
7865,94777,4
7866,94780,0
7867,94799,0
7868,94810,0
7869,94833,0
7870,94864,4
7871,94867,4
7872,94896,4
7873,94919,0
7874,94931,0
7875,94953,0
7876,94959,4
7877,94985,0
7878,95004,0
7879,95067,0
7880,95088,4
7881,95105,0
7882,95135,2
7883,95145,0
7884,95147,0
7885,95149,0
7886,95163,0
7887,95165,0
7888,95167,4
7889,95170,0
7890,95175,0
7891,95182,0
7892,95193,0
7893,95199,0
7894,95201,0
7895,95207,4
7896,95218,0
7897,95307,0
7898,95309,2
7899,95311,0
7900,95313,0
7901,95377,4
7902,95441,4
7903,95449,0
7904,95473,0
7905,95475,0
7906,95497,0
7907,95499,0
7908,95508,0
7909,95510,4
7910,95519,0
7911,95543,0
7912,95558,4
7913,95583,0
7914,95624,0
7915,95633,0
7916,95654,4
7917,95690,0
7918,95717,0
7919,95720,0
7920,95738,0
7921,95744,0
7922,95761,0
7923,95771,0
7924,95780,0
7925,95796,0
7926,95839,0
7927,95843,0
7928,95858,4
7929,95873,4
7930,95875,4
7931,95939,0
7932,95949,0
7933,95965,0
7934,96004,0
7935,96007,0
7936,96020,0
7937,96079,3
7938,96084,0
7939,96110,0
7940,96114,0
7941,96121,0
7942,96150,0
7943,96281,0
7944,96283,0
7945,96373,0
7946,96411,0
7947,96417,2
7948,96430,0
7949,96432,0
7950,96448,0
7951,96471,0
7952,96488,2
7953,96518,0
7954,96520,0
7955,96530,0
7956,96563,0
7957,96567,0
7958,96588,4
7959,96606,0
7960,96608,0
7961,96610,4
7962,96616,0
7963,96655,0
7964,96691,0
7965,96726,0
7966,96728,2
7967,96737,4
7968,96811,4
7969,96815,4
7970,96821,4
7971,96829,0
7972,96832,4
7973,96861,4
7974,96917,0
7975,96935,0
7976,96945,0
7977,96964,0
7978,96975,0
7979,97024,0
7980,97168,0
7981,97172,0
7982,97188,4
7983,97194,0
7984,97225,0
7985,97230,0
7986,97285,4
7987,97304,4
7988,97306,4
7989,97328,0
7990,97470,0
7991,97643,4
7992,97665,0
7993,97701,4
7994,97742,0
7995,97752,4
7996,97757,0
7997,97785,0
7998,97836,0
7999,97858,0
8000,97860,0
8001,97866,0
8002,97870,0
8003,97904,0
8004,97913,4
8005,97921,4
8006,97923,2
8007,97936,0
8008,97938,4
8009,97950,0
8010,97988,4
8011,98061,4
8012,98083,0
8013,98122,0
8014,98124,0
8015,98154,0
8016,98160,0
8017,98175,0
8018,98203,0
8019,98230,0
8020,98239,4
8021,98243,0
8022,98279,0
8023,98296,0
8024,98361,0
8025,98491,0
8026,98499,4
8027,98503,0
8028,98585,0
8029,98604,0
8030,98607,0
8031,98623,4
8032,98633,4
8033,98697,0
8034,98799,0
8035,98809,3
8036,98836,0
8037,98908,0
8038,98961,4
8039,99005,0
8040,99007,4
8041,99030,4
8042,99087,0
8043,99106,0
8044,99112,4
8045,99114,3
8046,99117,4
8047,99122,0
8048,99130,0
8049,99145,0
8050,99149,0
8051,99191,0
8052,99415,0
8053,99437,4
8054,99532,0
8055,99574,0
8056,99636,0
8057,99638,0
8058,99721,0
8059,99728,0
8060,99750,0
8061,99764,0
8062,99813,0
8063,99846,0
8064,99853,0
8065,99910,0
8066,99917,4
8067,99992,0
8068,100044,0
8069,100068,0
8070,100083,4
8071,100106,0
8072,100159,4
8073,100163,4
8074,100194,0
8075,100226,0
8076,100277,0
8077,100302,0
8078,100304,0
8079,100306,0
8080,100326,0
8081,100383,4
8082,100390,0
8083,100397,4
8084,100487,0
8085,100498,0
8086,100507,0
8087,100527,0
8088,100553,0
8089,100556,0
8090,100579,4
8091,100611,0
8092,100714,0
8093,100737,0
8094,100810,0
8095,100843,0
8096,100882,0
8097,100906,4
8098,101025,0
8099,101070,0
8100,101072,0
8101,101074,0
8102,101076,0
8103,101088,4
8104,101112,4
8105,101142,0
8106,101283,0
8107,101360,0
8108,101362,0
8109,101415,0
8110,101423,0
8111,101525,4
8112,101529,0
8113,101531,0
8114,101577,0
8115,101612,0
8116,101739,4
8117,101741,4
8118,101765,0
8119,101864,4
8120,101884,0
8121,101895,0
8122,101962,0
8123,101973,0
8124,102007,0
8125,102025,0
8126,102033,0
8127,102058,0
8128,102066,4
8129,102070,4
8130,102084,0
8131,102088,0
8132,102123,4
8133,102125,4
8134,102165,0
8135,102194,0
8136,102217,0
8137,102278,0
8138,102338,4
8139,102378,0
8140,102407,4
8141,102445,4
8142,102481,0
8143,102590,0
8144,102602,0
8145,102666,0
8146,102684,0
8147,102686,0
8148,102716,4
8149,102720,0
8150,102735,0
8151,102742,0
8152,102747,0
8153,102749,0
8154,102760,4
8155,102800,0
8156,102802,4
8157,102819,0
8158,102823,0
8159,102852,0
8160,102880,0
8161,102903,4
8162,102984,0
8163,102993,0
8164,103027,0
8165,103042,4
8166,103048,2
8167,103075,4
8168,103085,4
8169,103107,0
8170,103137,0
8171,103141,4
8172,103171,0
8173,103210,0
8174,103219,4
8175,103221,0
8176,103228,4
8177,103233,0
8178,103235,0
8179,103245,0
8180,103249,4
8181,103253,4
8182,103335,4
8183,103339,0
8184,103341,4
8185,103366,0
8186,103372,0
8187,103384,4
8188,103449,0
8189,103483,4
8190,103502,0
8191,103539,0
8192,103543,0
8193,103596,4
8194,103602,0
8195,103606,0
8196,103609,0
8197,103624,0
8198,103655,0
8199,103685,4
8200,103688,4
8201,103755,0
8202,103772,4
8203,103801,0
8204,103810,4
8205,103819,0
8206,103865,0
8207,103883,0
8208,103980,0
8209,103984,0
8210,104017,0
8211,104069,0
8212,104074,0
8213,104076,0
8214,104078,0
8215,104129,0
8216,104141,0
8217,104211,4
8218,104218,0
8219,104241,4
8220,104243,4
8221,104245,0
8222,104272,0
8223,104283,0
8224,104303,0
8225,104337,0
8226,104339,0
8227,104374,4
8228,104419,0
8229,104457,4
8230,104644,0
8231,104760,0
8232,104780,0
8233,104837,0
8234,104841,4
8235,104863,0
8236,104875,0
8237,104879,4
8238,104906,0
8239,104908,4
8240,104913,4
8241,104925,4
8242,104944,4
8243,105020,0
8244,105037,0
8245,105121,0
8246,105197,0
8247,105211,0
8248,105213,0
8249,105246,0
8250,105250,0
8251,105254,0
8252,105325,0
8253,105351,0
8254,105355,0
8255,105468,0
8256,105504,4
8257,105540,0
8258,105585,0
8259,105593,0
8260,105653,0
8261,105720,0
8262,105731,0
8263,105746,0
8264,105755,0
8265,105801,4
8266,105835,0
8267,105844,0
8268,105954,0
8269,106002,4
8270,106062,0
8271,106072,4
8272,106100,4
8273,106144,0
8274,106330,0
8275,106438,0
8276,106441,0
8277,106487,4
8278,106489,4
8279,106491,0
8280,106540,0
8281,106542,0
8282,106594,0
8283,106642,0
8284,106648,0
8285,106696,4
8286,106766,4
8287,106782,3
8288,106785,0
8289,106839,0
8290,106873,0
8291,106883,0
8292,106889,0
8293,106916,4
8294,106918,4
8295,106920,4
8296,106927,0
8297,107013,0
8298,107069,4
8299,107141,0
8300,107159,0
8301,107314,0
8302,107338,0
8303,107348,4
8304,107406,4
8305,107408,0
8306,107410,0
8307,107412,0
8308,107436,4
8309,107447,4
8310,107449,0
8311,107462,4
8312,107565,0
8313,107630,0
8314,107702,0
8315,107723,0
8316,107771,4
8317,107780,0
8318,107846,0
8319,107945,0
8320,107951,0
8321,107953,0
8322,107962,0
8323,107997,4
8324,107999,0
8325,108078,0
8326,108090,0
8327,108156,0
8328,108188,0
8329,108190,0
8330,108192,0
8331,108540,0
8332,108601,0
8333,108689,0
8334,108715,0
8335,108727,0
8336,108729,4
8337,108795,0
8338,108928,0
8339,108932,4
8340,108945,0
8341,108949,0
8342,108981,0
8343,109042,0
8344,109161,0
8345,109183,0
8346,109187,4
8347,109191,0
8348,109241,0
8349,109282,0
8350,109295,0
8351,109313,0
8352,109317,0
8353,109372,0
8354,109374,3
8355,109383,0
8356,109416,0
8357,109483,0
8358,109487,3
8359,109569,0
8360,109576,0
8361,109578,4
8362,109596,0
8363,109633,0
8364,109673,0
8365,109687,0
8366,109723,0
8367,109846,0
8368,109848,2
8369,109850,0
8370,109853,0
8371,109864,0
8372,109895,0
8373,109897,0
8374,109941,0
8375,109968,4
8376,109971,0
8377,110102,4
8378,110127,0
8379,110130,0
8380,110281,4
8381,110286,4
8382,110297,0
8383,110330,0
8384,110350,0
8385,110387,0
8386,110501,4
8387,110541,0
8388,110553,4
8389,110586,0
8390,110591,4
8391,110603,0
8392,110611,0
8393,110655,0
8394,110669,0
8395,110718,0
8396,110730,0
8397,110746,4
8398,110771,0
8399,110773,0
8400,110781,0
8401,110826,0
8402,110882,0
8403,111113,4
8404,111146,0
8405,111320,0
8406,111360,4
8407,111362,4
8408,111364,4
8409,111375,0
8410,111384,0
8411,111443,0
8412,111551,4
8413,111617,0
8414,111622,0
8415,111659,0
8416,111663,4
8417,111680,0
8418,111732,0
8419,111743,4
8420,111759,3
8421,111781,4
8422,111785,0
8423,111795,0
8424,111800,0
8425,111817,0
8426,111844,0
8427,111913,0
8428,111921,2
8429,112006,0
8430,112070,0
8431,112138,4
8432,112171,4
8433,112175,4
8434,112183,4
8435,112290,4
8436,112303,0
8437,112316,0
8438,112326,0
8439,112334,0
8440,112370,0
8441,112421,0
8442,112450,0
8443,112454,0
8444,112460,0
8445,112497,0
8446,112512,0
8447,112515,4
8448,112552,4
8449,112556,4
8450,112580,0
8451,112623,4
8452,112727,4
8453,112749,0
8454,112788,0
8455,112804,0
8456,112818,4
8457,112852,3
8458,112868,0
8459,112897,0
8460,112911,0
8461,112940,2
8462,113159,4
8463,113186,0
8464,113207,0
8465,113225,0
8466,113252,4
8467,113275,0
8468,113278,0
8469,113280,0
8470,113313,4
8471,113345,4
8472,113348,4
8473,113350,0
8474,113374,0
8475,113378,0
8476,113394,0
8477,113416,0
8478,113453,0
8479,113532,0
8480,113565,4
8481,113573,4
8482,113604,0
8483,113705,0
8484,113741,0
8485,113780,4
8486,113829,0
8487,113849,0
8488,113862,4
8489,114028,0
8490,114044,4
8491,114060,0
8492,114066,0
8493,114074,0
8494,114126,0
8495,114180,4
8496,114184,0
8497,114246,0
8498,114265,0
8499,114335,0
8500,114396,0
8501,114494,0
8502,114554,0
8503,114601,0
8504,114627,0
8505,114662,4
8506,114670,4
8507,114678,0
8508,114707,4
8509,114713,0
8510,114762,0
8511,114795,4
8512,114818,0
8513,114847,0
8514,114925,0
8515,114935,4
8516,115065,0
8517,115111,0
8518,115122,4
8519,115149,4
8520,115151,0
8521,115170,0
8522,115203,0
8523,115210,4
8524,115216,0
8525,115231,0
8526,115502,0
8527,115569,4
8528,115617,3
8529,115664,0
8530,115667,0
8531,115680,0
8532,115713,4
8533,115727,4
8534,115819,0
8535,115828,2
8536,115877,0
8537,115969,0
8538,116044,0
8539,116138,0
8540,116169,0
8541,116207,0
8542,116411,0
8543,116413,0
8544,116419,0
8545,116505,0
8546,116529,0
8547,116668,4
8548,116718,0
8549,116724,0
8550,116738,0
8551,116797,3
8552,116799,4
8553,116817,0
8554,116823,4
8555,116849,0
8556,116887,0
8557,116897,0
8558,116941,0
8559,116963,0
8560,116977,4
8561,116985,0
8562,117107,0
8563,117109,0
8564,117133,0
8565,117176,4
8566,117192,0
8567,117364,0
8568,117368,0
8569,117444,0
8570,117466,0
8571,117511,0
8572,117529,4
8573,117531,0
8574,117533,0
8575,117545,0
8576,117572,0
8577,117590,0
8578,117630,0
8579,117646,0
8580,117849,0
8581,117851,0
8582,117867,4
8583,117877,0
8584,117881,0
8585,117887,0
8586,117895,0
8587,117922,0
8588,118082,4
8589,118166,0
8590,118198,0
8591,118248,0
8592,118270,0
8593,118290,0
8594,118326,0
8595,118354,0
8596,118512,0
8597,118530,0
8598,118572,0
8599,118696,4
8600,118700,0
8601,118702,4
8602,118706,0
8603,118784,0
8604,118814,0
8605,118834,0
8606,118862,0
8607,118880,4
8608,118888,0
8609,118894,0
8610,118896,0
8611,118900,0
8612,118924,0
8613,118930,0
8614,118985,0
8615,118997,0
8616,119068,0
8617,119141,4
8618,119145,4
8619,119153,0
8620,119155,0
8621,119167,0
8622,119218,0
8623,119655,0
8624,119714,0
8625,119828,0
8626,119964,0
8627,120130,0
8628,120138,0
8629,120466,4
8630,120478,0
8631,120625,0
8632,120635,0
8633,120637,0
8634,120761,0
8635,120783,0
8636,120799,4
8637,120807,0
8638,120813,0
8639,120827,0
8640,120919,0
8641,121007,0
8642,121035,0
8643,121097,0
8644,121099,0
8645,121129,0
8646,121169,0
8647,121171,0
8648,121231,4
8649,121253,0
8650,121338,0
8651,121342,0
8652,121372,0
8653,121374,0
8654,121469,0
8655,121715,0
8656,121781,0
8657,122092,0
8658,122246,0
8659,122260,0
8660,122433,0
8661,122490,0
8662,122627,0
8663,122882,3
8664,122884,4
8665,122886,3
8666,122888,0
8667,122890,0
8668,122892,4
8669,122896,0
8670,122898,0
8671,122900,4
8672,122902,0
8673,122904,3
8674,122906,4
8675,122912,4
8676,122916,4
8677,122918,4
8678,122920,4
8679,122922,4
8680,122924,4
8681,122926,4
8682,122932,0
8683,123200,0
8684,123310,0
8685,123545,0
8686,123553,0
8687,123947,0
8688,124273,0
8689,124404,0
8690,124484,0
8691,124851,0
8692,124853,0
8693,124859,0
8694,125221,0
8695,125914,0
8696,125916,0
8697,125970,0
8698,125974,0
8699,126088,0
8700,126090,0
8701,126142,0
8702,126420,0
8703,126426,0
8704,126430,0
8705,126482,0
8706,126548,0
8707,126577,0
8708,126921,0
8709,127052,0
8710,127096,0
8711,127098,0
8712,127108,2
8713,127114,0
8714,127116,0
8715,127130,2
8716,127132,0
8717,127134,0
8718,127136,0
8719,127146,0
8720,127152,0
8721,127164,0
8722,127172,0
8723,127180,0
8724,127184,0
8725,127194,0
8726,127198,4
8727,127202,0
8728,127204,0
8729,127212,0
8730,127298,0
8731,127319,0
8732,127323,0
8733,127390,0
8734,128087,0
8735,128089,0
8736,128097,0
8737,128099,0
8738,128197,0
8739,128360,4
8740,128366,0
8741,128488,0
8742,128512,0
8743,128520,0
8744,128542,0
8745,128592,0
8746,128594,0
8747,128620,0
8748,128695,0
8749,128736,0
8750,128832,0
8751,128838,4
8752,128842,0
8753,128852,0
8754,128900,0
8755,128902,0
8756,128908,0
8757,128914,0
8758,128944,0
8759,128968,0
8760,128975,0
8761,128991,0
8762,129011,0
8763,129229,0
8764,129250,0
8765,129313,4
8766,129333,0
8767,129354,0
8768,129397,0
8769,129428,0
8770,129514,0
8771,129657,0
8772,129659,0
8773,129737,0
8774,129779,0
8775,129937,4
8776,130050,4
8777,130052,4
8778,130073,0
8779,130083,0
8780,130087,0
8781,130444,0
8782,130450,0
8783,130452,0
8784,130482,0
8785,130490,0
8786,130498,0
8787,130518,0
8788,130520,0
8789,130576,0
8790,130578,0
8791,130634,4
8792,130686,0
8793,130840,4
8794,130842,0
8795,130970,0
8796,130976,0
8797,130978,0
8798,131013,0
8799,131023,0
8800,131098,0
8801,131104,0
8802,131130,0
8803,131237,0
8804,131439,0
8805,131480,0
8806,131578,0
8807,131610,0
8808,131656,0
8809,131714,0
8810,131724,0
8811,131739,0
8812,131749,0
8813,131796,0
8814,131826,0
8815,131920,0
8816,131934,0
8817,132046,4
8818,132084,0
8819,132153,0
8820,132157,0
8821,132333,0
8822,132335,0
8823,132362,0
8824,132422,0
8825,132424,0
8826,132454,0
8827,132462,0
8828,132488,0
8829,132496,0
8830,132584,0
8831,132618,0
8832,132660,0
8833,132796,0
8834,132800,0
8835,132888,0
8836,133115,0
8837,133195,0
8838,133217,0
8839,133281,0
8840,133365,0
8841,133377,0
8842,133419,0
8843,133545,0
8844,133645,0
8845,133712,0
8846,133716,0
8847,133771,4
8848,133780,0
8849,133782,0
8850,133798,0
8851,133802,4
8852,133832,4
8853,133867,0
8854,133879,0
8855,134004,0
8856,134019,0
8857,134021,0
8858,134041,0
8859,134095,0
8860,134109,0
8861,134130,3
8862,134158,0
8863,134170,0
8864,134184,0
8865,134214,0
8866,134246,0
8867,134248,0
8868,134252,0
8869,134326,0
8870,134334,0
8871,134368,4
8872,134393,4
8873,134515,0
8874,134524,0
8875,134528,0
8876,134775,0
8877,134783,0
8878,134796,0
8879,134808,0
8880,134847,0
8881,134849,0
8882,134853,3
8883,134859,0
8884,134861,0
8885,134881,0
8886,135133,4
8887,135137,0
8888,135143,4
8889,135198,0
8890,135216,0
8891,135288,0
8892,135436,0
8893,135456,0
8894,135518,0
8895,135532,0
8896,135534,4
8897,135536,4
8898,135567,0
8899,135569,4
8900,135777,0
8901,135787,0
8902,135803,4
8903,135815,4
8904,135861,0
8905,135885,0
8906,135887,0
8907,135937,0
8908,136012,0
8909,136016,4
8910,136018,0
8911,136020,4
8912,136024,0
8913,136297,0
8914,136305,0
8915,136341,0
8916,136353,0
8917,136355,0
8918,136359,0
8919,136443,0
8920,136445,0
8921,136447,0
8922,136449,0
8923,136469,0
8924,136471,0
8925,136503,0
8926,136511,0
8927,136540,0
8928,136556,0
8929,136562,0
8930,136564,0
8931,136598,4
8932,136602,4
8933,136654,0
8934,136664,0
8935,136666,0
8936,136778,0
8937,136786,0
8938,136800,0
8939,136816,0
8940,136834,0
8941,136838,0
8942,136840,0
8943,136850,0
8944,136859,0
8945,136864,4
8946,136912,0
8947,136958,0
8948,137218,0
8949,137337,0
8950,137345,0
8951,137517,0
8952,137595,0
8953,137857,4
8954,137859,0
8955,137863,0
8956,138036,4
8957,138186,0
8958,138204,0
